time,air_pressure,rainfall,river_level,sea_level
2019-07-26 10:30:12+08,1009.45,0,1500,1705
2019-07-26 10:40:12+08,1009.37,0,1501,1706
2019-07-26 10:50:12+08,1009.32,0,1502,1707
2019-07-26 11:00:13+08,1009.17,0,1501,1706
2019-07-26 11:10:14+08,1009.02,0,1500,1705
2019-07-26 11:20:12+08,1008.86,0,1500,1705
2019-07-26 11:30:13+08,1008.64,0,1500,1705
2019-07-26 11:40:12+08,1008.51,0,1499,1704
2019-07-26 11:50:12+08,1008.53,0,1499,1704
2019-07-26 12:00:12+08,1008.55,0,1499,1704
2019-07-26 12:10:14+08,1008.42,0,1499,1704
2019-07-26 12:20:14+08,1008.21,0,1498,1703
2019-07-26 12:30:12+08,1007.97,0,1499,1704
2019-07-26 12:40:12+08,1007.92,0,1498,1703
2019-07-26 12:50:12+08,1007.79,0,1499,1704
2019-07-26 13:00:12+08,1007.63,0,1499,1704
2019-07-26 13:10:12+08,1007.44,0,1497,1702
2019-07-26 13:20:12+08,1007.4,0,1498,1703
2019-07-26 13:30:12+08,1007.33,0,1499,1704
2019-07-26 13:40:12+08,1007.28,0,1497,1702
2019-07-26 13:50:13+08,1007.12,0,1497,1702
2019-07-26 14:00:13+08,1006.97,0,1496,1701
2019-07-26 14:10:12+08,1006.76,0.5,1497,1702
2019-07-26 14:20:12+08,1006.53,0,1496,1701
2019-07-26 14:30:12+08,1006.46,0,1497,1702
2019-07-26 14:40:14+08,1006.25,0,1496,1701
2019-07-26 14:50:12+08,1006.08,0,1496,1701
2019-07-26 15:00:12+08,1006.03,0,1497,1702
2019-07-26 15:10:13+08,1005.75,0,1497,1702
2019-07-26 15:20:12+08,1005.72,0,1497,1702
2019-07-26 15:30:12+08,1005.82,0,1497,1702
2019-07-26 15:40:12+08,1005.77,0,1498,1703
2019-07-26 15:50:12+08,1005.8,0,1498,1703
2019-07-26 16:00:12+08,1005.78,0,1498,1703
2019-07-26 16:10:12+08,1005.84,0,1498,1703
2019-07-26 16:20:13+08,1005.97,0,1498,1703
2019-07-26 16:30:13+08,1006.01,0,1498,1703
2019-07-26 16:40:12+08,1006.03,0,1498,1703
2019-07-26 16:50:12+08,1006.07,0,1498,1703
2019-07-26 17:00:12+08,1006.22,0,1498,1703
2019-07-26 17:10:13+08,1006.25,0,1498,1703
2019-07-26 17:20:12+08,1006.28,0,1498,1703
2019-07-26 17:30:13+08,1006.26,0,1498,1703
2019-07-26 17:40:12+08,1006.29,0,1499,1704
2019-07-26 17:50:13+08,1006.59,0,1499,1704
2019-07-26 18:00:12+08,1006.82,0,1500,1705
2019-07-26 18:10:13+08,1007.22,0,1500,1705
2019-07-26 18:20:12+08,1007.61,0,1500,1705
2019-07-26 18:30:12+08,1007.45,0,1500,1705
2019-07-26 18:40:12+08,1007.6,0,1500,1705
2019-07-26 18:50:14+08,1007.66,0,1500,1705
2019-07-26 19:00:12+08,1007.78,0,1500,1705
2019-07-26 19:10:12+08,1008.05,0.5,1500,1705
2019-07-26 19:20:12+08,1008,0,1501,1706
2019-07-26 19:30:12+08,1008.21,0,1501,1706
2019-07-26 19:40:13+08,1008.22,0,1501,1706
2019-07-26 19:50:12+08,1008.18,0,1501,1706
2019-07-26 20:00:12+08,1008.4,0,1500,1705
2019-07-26 20:10:13+08,1008.56,0,1499,1704
2019-07-26 20:20:12+08,1008.71,0,1499,1704
2019-07-26 20:30:12+08,1008.83,0,1498,1703
2019-07-26 20:40:12+08,1009.03,0,1498,1703
2019-07-26 20:50:14+08,1008.81,0,1500,1705
2019-07-26 21:00:12+08,1009.01,0,1502,1707
2019-07-26 21:10:12+08,1009.11,0,1505,1710
2019-07-26 21:20:13+08,1009.19,0,1508,1713
2019-07-26 21:30:12+08,1009.07,0,1510,1715
2019-07-26 21:40:12+08,1009.29,0,1510,1715
2019-07-26 21:50:12+08,1009.6,0,1510,1715
2019-07-26 22:00:12+08,1009.38,0,1510,1715
2019-07-26 22:10:13+08,1009.63,0,1508,1713
2019-07-26 22:20:13+08,1009.59,0,1507,1712
2019-07-26 22:30:13+08,1009.48,0,1504,1709
2019-07-26 22:40:13+08,1009.49,0,1508,1713
2019-07-26 22:50:12+08,1009.31,0,1508,1713
2019-07-26 23:00:13+08,1009.38,0,1509,1714
2019-07-26 23:10:13+08,1009.42,0,1510,1715
2019-07-26 23:20:13+08,1009.08,0,1509,1714
2019-07-26 23:30:13+08,1008.73,0,1512,1717
2019-07-26 23:40:13+08,1008.65,0,1513,1718
2019-07-26 23:50:13+08,1008.55,0,1514,1719
2019-07-27 00:00:12+08,1008.51,0,1516,1721
2019-07-27 00:10:12+08,1008.48,0,1520,1725
2019-07-27 00:20:12+08,1008.55,0,1524,1729
2019-07-27 00:30:12+08,1008.66,0,1525,1730
2019-07-27 00:40:12+08,1008.59,0,1526,1731
2019-07-27 00:50:13+08,1008.53,0,1526,1731
2019-07-27 01:00:12+08,1008.27,0,1525,1730
2019-07-27 01:10:12+08,1008.06,0,1524,1729
2019-07-27 01:20:12+08,1007.91,0,1523,1728
2019-07-27 01:30:12+08,1007.58,0,1522,1727
2019-07-27 01:40:12+08,1007.54,0,1520,1725
2019-07-27 01:50:12+08,1007.54,0,1521,1726
2019-07-27 02:00:12+08,1007.45,0,1520,1725
2019-07-27 02:10:12+08,1007.44,0.5,1520,1725
2019-07-27 02:20:12+08,1007.37,0,1519,1724
2019-07-27 02:30:12+08,1007.43,0,1519,1724
2019-07-27 02:40:13+08,1007.45,0,1518,1723
2019-07-27 02:50:12+08,1007.54,0,1517,1722
2019-07-27 03:00:13+08,1007.48,0,1516,1721
2019-07-27 03:10:12+08,1007.36,0,1515,1720
2019-07-27 03:20:14+08,1007.26,0,1514,1719
2019-07-27 03:30:12+08,1007.26,0,1514,1719
2019-07-27 03:40:12+08,1007.32,0,1513,1718
2019-07-27 03:50:13+08,1007.36,0,1512,1717
2019-07-27 04:00:13+08,1007.41,0,1512,1717
2019-07-27 04:10:12+08,1007.45,0,1512,1717
2019-07-27 04:20:14+08,1007.55,0,1512,1717
2019-07-27 04:30:12+08,1007.6,0,1512,1717
2019-07-27 04:40:13+08,1007.54,0,1512,1717
2019-07-27 04:50:14+08,1007.47,0,1513,1718
2019-07-27 05:00:12+08,1007.5,0,1514,1719
2019-07-27 05:10:12+08,1007.62,0,1514,1719
2019-07-27 05:20:12+08,1007.75,0,1515,1720
2019-07-27 05:30:12+08,1007.79,0,1515,1720
2019-07-27 05:40:12+08,1007.75,0,1515,1720
2019-07-27 05:50:12+08,1007.77,0,1515,1720
2019-07-27 06:00:12+08,1007.76,0,1516,1721
2019-07-27 06:10:13+08,1007.87,0,1516,1721
2019-07-27 06:20:13+08,1007.86,0,1516,1721
2019-07-27 06:30:12+08,1007.93,0,1516,1721
2019-07-27 06:40:12+08,1008.1,0,1516,1721
2019-07-27 06:50:12+08,1008.1,0,1517,1722
2019-07-27 07:00:12+08,1008.18,0,1516,1721
2019-07-27 07:10:12+08,1008.3,0,1516,1721
2019-07-27 07:20:12+08,1008.58,0,1517,1722
2019-07-27 07:30:12+08,1008.77,0,1517,1722
2019-07-27 07:40:12+08,1008.73,0,1516,1721
2019-07-27 07:50:12+08,1008.81,0,1516,1721
2019-07-27 08:00:12+08,1008.82,0,1516,1721
2019-07-27 08:10:12+08,1008.82,0,1515,1720
2019-07-27 08:20:12+08,1008.77,0,1515,1720
2019-07-27 08:30:13+08,1008.8,0,1514,1719
2019-07-27 08:40:12+08,1008.76,0,1513,1718
2019-07-27 08:50:12+08,1008.82,0,1513,1718
2019-07-27 09:00:12+08,1008.84,0,1512,1717
2019-07-27 09:10:12+08,1008.96,0,1511,1716
2019-07-27 09:20:12+08,1008.76,0,1509,1714
2019-07-27 09:30:12+08,1008.66,0,1508,1713
2019-07-27 09:40:12+08,1008.44,0,1507,1712
2019-07-27 09:50:12+08,1008.45,0,1507,1712
2019-07-27 10:00:13+08,1008.52,0.5,1505,1710
2019-07-27 10:10:12+08,1008.55,0,1503,1708
2019-07-27 10:20:12+08,1008.62,0,1501,1706
2019-07-27 10:30:13+08,1008.72,0,1500,1705
2019-07-27 10:40:12+08,1008.44,0,1504,1709
2019-07-27 10:50:12+08,1008.09,0,1509,1714
2019-07-27 11:00:12+08,1007.97,0,1513,1718
2019-07-27 11:10:12+08,1007.88,0,1514,1719
2019-07-27 11:20:12+08,1007.91,0,1512,1717
2019-07-27 11:30:12+08,1008.01,0,1511,1716
2019-07-27 11:40:12+08,1007.92,0,1512,1717
2019-07-27 11:50:14+08,1007.97,0,1511,1716
2019-07-27 12:00:12+08,1007.83,0,1510,1715
2019-07-27 12:10:12+08,1007.62,0,1508,1713
2019-07-27 12:20:12+08,1007.4,0,1506,1711
2019-07-27 12:30:12+08,1007.2,0,1507,1712
2019-07-27 12:40:12+08,1006.96,0,1506,1711
2019-07-27 12:50:12+08,1006.86,0,1506,1711
2019-07-27 13:00:12+08,1006.83,0,1505,1710
2019-07-27 13:10:12+08,1006.76,0,1505,1710
2019-07-27 13:20:12+08,1006.68,0,1505,1710
2019-07-27 13:30:12+08,1006.58,0,1504,1709
2019-07-27 13:40:12+08,1006.48,0,1503,1708
2019-07-27 13:50:12+08,1006.38,0,1503,1708
2019-07-27 14:00:12+08,1006.36,0,1503,1708
2019-07-27 14:10:12+08,1006.23,0,1503,1708
2019-07-27 14:20:13+08,1006.05,0,1502,1707
2019-07-27 14:30:12+08,1005.94,0,1502,1707
2019-07-27 14:40:12+08,1006.08,0,1502,1707
2019-07-27 14:50:13+08,1005.99,0,1502,1707
2019-07-27 15:00:13+08,1005.85,0,1502,1707
2019-07-27 15:10:13+08,1006.02,0,1501,1706
2019-07-27 15:20:12+08,1006.23,0,1500,1705
2019-07-27 15:30:12+08,1006.19,0,1499,1704
2019-07-27 15:40:12+08,1006.18,0,1499,1704
2019-07-27 15:50:13+08,1006.17,0,1500,1705
2019-07-27 16:00:12+08,1006.06,0,1499,1704
2019-07-27 16:10:12+08,1006.16,0,1502,1707
2019-07-27 16:20:12+08,1006.15,0,1503,1708
2019-07-27 16:30:12+08,1006.23,0,1512,1717
2019-07-27 16:40:12+08,1006.15,0.5,1519,1724
2019-07-27 16:50:12+08,1006.31,0,1527,1732
2019-07-27 17:00:13+08,1006.42,0,1533,1738
2019-07-27 17:10:12+08,1006.67,0,1539,1744
2019-07-27 17:20:12+08,1006.98,0,1543,1748
2019-07-27 17:30:12+08,1007.11,0,1545,1750
2019-07-27 17:40:14+08,1007.12,0,1547,1752
2019-07-27 17:50:12+08,1007.04,0,1547,1752
2019-07-27 18:00:12+08,1007.06,0,1546,1751
2019-07-27 18:10:12+08,1007.09,0,1545,1750
2019-07-27 18:20:14+08,1007.1,0,1543,1748
2019-07-27 18:30:12+08,1007.21,0,1541,1746
2019-07-27 18:40:12+08,1007.22,0,1538,1743
2019-07-27 18:50:12+08,1007.42,0,1536,1741
2019-07-27 19:00:12+08,1007.52,0,1533,1738
2019-07-27 19:10:12+08,1007.58,0,1532,1737
2019-07-27 19:20:12+08,1007.67,0,1531,1736
2019-07-27 19:30:13+08,1007.88,0,1530,1735
2019-07-27 19:40:12+08,1008.21,0,1528,1733
2019-07-27 19:50:12+08,1008.27,0,1527,1732
2019-07-27 20:00:12+08,1008.49,0,1525,1730
2019-07-27 20:10:12+08,1008.59,0,1525,1730
2019-07-27 20:20:12+08,1008.63,0,1525,1730
2019-07-27 20:30:12+08,1008.55,0,1524,1729
2019-07-27 20:40:13+08,1008.51,0,1524,1729
2019-07-27 20:50:14+08,1008.8,0,1523,1728
2019-07-27 21:00:12+08,1008.96,0,1521,1726
2019-07-27 21:10:12+08,1008.66,0,1521,1726
2019-07-27 21:20:12+08,1008.76,0,1520,1725
2019-07-27 21:30:12+08,1008.86,0,1522,1727
2019-07-27 21:40:13+08,1009.01,0,1524,1729
2019-07-27 21:50:12+08,1008.96,0,1526,1731
2019-07-27 22:00:12+08,1009.08,0,1528,1733
2019-07-27 22:10:12+08,1009.08,0,1527,1732
2019-07-27 22:20:12+08,1009.02,0,1526,1731
2019-07-27 22:30:12+08,1008.94,0,1524,1729
2019-07-27 22:40:12+08,1008.86,0,1522,1727
2019-07-27 22:50:12+08,1008.85,0,1521,1726
2019-07-27 23:00:12+08,1008.63,0,1520,1725
2019-07-27 23:10:14+08,1008.45,0,1520,1725
2019-07-27 23:20:14+08,1008.41,0,1520,1725
2019-07-27 23:30:13+08,1008.43,0,1520,1725
2019-07-27 23:40:13+08,1008.37,0,1520,1725
2019-07-27 23:50:13+08,1008.31,0,1521,1726
2019-07-28 00:00:12+08,1008.27,0,1522,1727
2019-07-28 00:10:12+08,1008.08,0.5,1522,1727
2019-07-28 00:20:12+08,1007.69,0,1520,1725
2019-07-28 00:30:12+08,1007.55,0,1520,1725
2019-07-28 00:40:12+08,1007.31,0,1519,1724
2019-07-28 00:50:13+08,1007.46,0,1518,1723
2019-07-28 01:00:12+08,1007.36,0,1516,1721
2019-07-28 01:10:13+08,1007.42,0,1517,1722
2019-07-28 01:20:12+08,1007.33,0,1516,1721
2019-07-28 01:30:12+08,1007.32,0,1517,1722
2019-07-28 01:40:12+08,1007.37,0,1516,1721
2019-07-28 01:50:12+08,1007.27,0,1516,1721
2019-07-28 02:00:12+08,1007.1,0,1516,1721
2019-07-28 02:10:12+08,1006.95,0,1515,1720
2019-07-28 02:20:13+08,1006.77,0,1515,1720
2019-07-28 02:30:14+08,1006.66,0,1514,1719
2019-07-28 02:40:12+08,1006.71,0,1514,1719
2019-07-28 02:50:12+08,1006.78,0,1513,1718
2019-07-28 03:00:12+08,1006.69,0,1513,1718
2019-07-28 03:10:13+08,1006.5,0,1512,1717
2019-07-28 03:20:13+08,1006.42,0,1512,1717
2019-07-28 03:30:13+08,1006.52,0,1512,1717
2019-07-28 03:40:12+08,1006.5,0,1511,1716
2019-07-28 03:50:12+08,1006.49,0,1510,1715
2019-07-28 04:00:12+08,1006.5,0,1510,1715
2019-07-28 04:10:12+08,1006.59,0,1510,1715
2019-07-28 04:20:14+08,1006.78,0,1510,1715
2019-07-28 04:30:13+08,1006.78,0,1509,1714
2019-07-28 04:40:13+08,1006.8,0,1509,1714
2019-07-28 04:50:13+08,1006.85,0,1509,1714
2019-07-28 05:00:12+08,1006.91,0,1509,1714
2019-07-28 05:10:13+08,1007.02,0,1509,1714
2019-07-28 05:20:13+08,1007.22,0,1509,1714
2019-07-28 05:30:13+08,1007.31,0,1508,1713
2019-07-28 05:40:12+08,1007.36,0,1508,1713
2019-07-28 05:50:12+08,1007.3,0,1508,1713
2019-07-28 06:00:12+08,1007.37,0,1508,1713
2019-07-28 06:10:12+08,1007.48,0,1507,1712
2019-07-28 06:20:12+08,1007.53,0,1508,1713
2019-07-28 06:30:12+08,1007.71,0.5,1507,1712
2019-07-28 06:40:12+08,1007.84,0,1507,1712
2019-07-28 06:50:13+08,1007.87,0,1507,1712
2019-07-28 07:00:12+08,1007.99,0,1507,1712
2019-07-28 07:10:12+08,1008.16,0,1507,1712
2019-07-28 07:20:12+08,1008.27,0,1507,1712
2019-07-28 07:30:12+08,1008.36,0,1508,1713
2019-07-28 07:40:12+08,1008.39,0,1507,1712
2019-07-28 07:50:12+08,1008.31,0,1507,1712
2019-07-28 08:00:13+08,1008.31,0,1507,1712
2019-07-28 08:10:12+08,1008.4,0,1507,1712
2019-07-28 08:20:12+08,1008.42,0,1507,1712
2019-07-28 08:30:12+08,1008.32,0,1507,1712
2019-07-28 08:40:12+08,1008.18,0,1507,1712
2019-07-28 08:50:12+08,1008.19,0,1507,1712
2019-07-28 09:00:12+08,1008.15,0,1506,1711
2019-07-28 09:10:13+08,1008.23,0,1507,1712
2019-07-28 09:20:12+08,1008.31,0,1507,1712
2019-07-28 09:30:12+08,1008.34,0,1507,1712
2019-07-28 09:40:12+08,1008.37,0,1506,1711
2019-07-28 09:50:12+08,1008.4,0,1504,1709
2019-07-28 10:00:12+08,1008.49,0,1504,1709
2019-07-28 10:10:12+08,1008.41,0,1504,1709
2019-07-28 10:20:12+08,1008.37,0.5,1504,1709
2019-07-28 10:30:13+08,1008.23,0,1504,1709
2019-07-28 10:40:13+08,1008.29,0,1502,1707
2019-07-28 10:50:14+08,1008.15,0,1503,1708
2019-07-28 11:00:12+08,1008.06,0,1503,1708
2019-07-28 11:10:12+08,1007.98,0,1506,1711
2019-07-28 11:20:12+08,1007.81,0,1506,1711
2019-07-28 11:30:13+08,1007.82,0,1505,1710
2019-07-28 11:40:12+08,1007.75,0,1504,1709
2019-07-28 11:50:12+08,1007.65,0,1505,1710
2019-07-28 12:00:12+08,1007.56,0,1506,1711
2019-07-28 12:10:13+08,1007.47,0,1508,1713
2019-07-28 12:20:12+08,1007.29,0.5,1508,1713
2019-07-28 12:30:12+08,1007.03,0,1508,1713
2019-07-28 12:40:12+08,1006.99,0,1507,1712
2019-07-28 12:50:12+08,1006.84,0,1506,1711
2019-07-28 13:00:12+08,1006.74,0,1506,1711
2019-07-28 13:10:12+08,1006.92,0,1505,1710
2019-07-28 13:20:14+08,1007.05,0,1505,1710
2019-07-28 13:30:12+08,1007.17,0,1506,1711
2019-07-28 13:40:12+08,1007.03,0,1506,1711
2019-07-28 13:50:12+08,1007.23,0,1505,1710
2019-07-28 14:00:12+08,1007.2,0,1506,1711
2019-07-28 14:10:12+08,1007.45,0,1507,1712
2019-07-28 14:20:12+08,1007.41,0,1508,1713
2019-07-28 14:30:12+08,1007.3,0,1508,1713
2019-07-28 14:40:12+08,1007.22,0,1508,1713
2019-07-28 14:50:12+08,1007.05,0.5,1508,1713
2019-07-28 15:00:12+08,1007.09,0,1507,1712
2019-07-28 15:10:12+08,1007.23,0,1507,1712
2019-07-28 15:20:12+08,1007.19,0,1507,1712
2019-07-28 15:30:12+08,1007.16,0,1507,1712
2019-07-28 15:40:12+08,1007.25,0,1506,1711
2019-07-28 15:50:12+08,1007.17,0,1507,1712
2019-07-28 16:00:12+08,1006.86,0,1507,1712
2019-07-28 16:10:12+08,1007.2,0,1504,1709
2019-07-28 16:20:12+08,1007.18,0,1508,1713
2019-07-28 16:30:12+08,1007.31,0,1509,1714
2019-07-28 16:40:12+08,1007.55,0,1510,1715
2019-07-28 16:50:12+08,1007.52,0,1510,1715
2019-07-28 17:00:12+08,1007.73,0,1514,1719
2019-07-28 17:10:12+08,1007.98,0,1518,1723
2019-07-28 17:20:12+08,1008.07,0,1523,1728
2019-07-28 17:30:13+08,1008.17,0.5,1522,1727
2019-07-28 17:40:13+08,1008.22,0,1519,1724
2019-07-28 17:50:12+08,1008.43,0,1517,1722
2019-07-28 18:00:14+08,1008.46,0,1518,1723
2019-07-28 18:10:12+08,1008.4,0,1520,1725
2019-07-28 18:20:13+08,1008.36,0,1525,1730
2019-07-28 18:30:14+08,1008.42,0,1531,1736
2019-07-28 18:40:12+08,1008.39,0,1536,1741
2019-07-28 18:50:14+08,1008.39,0,1542,1747
2019-07-28 19:00:12+08,1008.49,0,1547,1752
2019-07-28 19:10:14+08,1008.5,0,1552,1757
2019-07-28 19:20:12+08,1008.67,0,1556,1761
2019-07-28 19:30:13+08,1008.69,0,1560,1765
2019-07-28 19:40:12+08,1008.82,0,1562,1767
2019-07-28 19:50:12+08,1008.87,0,1565,1770
2019-07-28 20:00:12+08,1009,0,1569,1774
2019-07-28 20:10:12+08,1008.97,0,1573,1778
2019-07-28 20:20:12+08,1009.1,0,1576,1781
2019-07-28 20:30:12+08,1009.1,0,1579,1784
2019-07-28 20:40:13+08,1009.13,0.5,1582,1787
2019-07-28 20:50:13+08,1009.14,0,1584,1789
2019-07-28 21:00:12+08,1009.27,0,1585,1790
2019-07-28 21:10:12+08,1009.52,0,1586,1791
2019-07-28 21:20:12+08,1009.75,0,1587,1792
2019-07-28 21:30:12+08,1009.89,0,1586,1791
2019-07-28 21:40:12+08,1010.06,0,1586,1791
2019-07-28 21:50:12+08,1010.11,0,1586,1791
2019-07-28 22:00:13+08,1010.11,0,1585,1790
2019-07-28 22:10:12+08,1010.09,0,1584,1789
2019-07-28 22:20:12+08,1009.92,0,1582,1787
2019-07-28 22:30:12+08,1010.05,0,1582,1787
2019-07-28 22:40:12+08,1010.04,0,1581,1786
2019-07-28 22:50:12+08,1009.9,0,1579,1784
2019-07-28 23:00:12+08,1009.73,0,1578,1783
2019-07-28 23:10:14+08,1009.85,0,1578,1783
2019-07-28 23:20:12+08,1009.64,0,1575,1780
2019-07-28 23:30:12+08,1009.57,0.5,1574,1779
2019-07-28 23:40:14+08,1009.62,0,1573,1778
2019-07-28 23:50:13+08,1009.52,0,1572,1777
2019-07-29 00:00:12+08,1009.65,0,1571,1776
2019-07-29 00:10:14+08,1009.4,0,1568,1773
2019-07-29 00:20:12+08,1009.25,0,1568,1773
2019-07-29 00:30:12+08,1009.1,0,1567,1772
2019-07-29 00:40:13+08,1009.28,0,1565,1770
2019-07-29 00:50:12+08,1009.24,0,1564,1769
2019-07-29 01:00:12+08,1009.16,0,1562,1767
2019-07-29 01:10:12+08,1009.09,0,1562,1767
2019-07-29 01:20:12+08,1009.01,0,1559,1764
2019-07-29 01:30:12+08,1008.94,0,1559,1764
2019-07-29 01:40:12+08,1008.76,0.5,1559,1764
2019-07-29 01:50:12+08,1008.7,0,1557,1762
2019-07-29 02:00:12+08,1008.53,0,1557,1762
2019-07-29 02:10:12+08,1008.45,0,1556,1761
2019-07-29 02:20:14+08,1008.35,0,1555,1760
2019-07-29 02:30:12+08,1008.22,0,1555,1760
2019-07-29 02:40:12+08,1008.26,0,1554,1759
2019-07-29 02:50:12+08,1008.18,0,1554,1759
2019-07-29 03:00:12+08,1008.09,0,1552,1757
2019-07-29 03:10:12+08,1008.02,0.5,1551,1756
2019-07-29 03:20:12+08,1007.99,0,1551,1756
2019-07-29 03:30:12+08,1007.92,0,1549,1754
2019-07-29 03:40:13+08,1007.99,0,1549,1754
2019-07-29 03:50:12+08,1007.94,0,1548,1753
2019-07-29 04:00:12+08,1007.8,0,1548,1753
2019-07-29 04:10:12+08,1007.81,0.5,1546,1751
2019-07-29 04:20:12+08,1007.67,0,1545,1750
2019-07-29 04:30:12+08,1007.67,0,1544,1749
2019-07-29 04:40:12+08,1007.72,0,1543,1748
2019-07-29 04:50:13+08,1007.72,0,1542,1747
2019-07-29 05:00:12+08,1007.61,0,1541,1746
2019-07-29 05:10:12+08,1007.64,0.5,1540,1745
2019-07-29 05:20:12+08,1007.5,0,1539,1744
2019-07-29 05:30:12+08,1007.54,0,1538,1743
2019-07-29 05:40:13+08,1007.71,0,1538,1743
2019-07-29 05:50:12+08,1007.79,0,1537,1742
2019-07-29 06:00:12+08,1007.95,0,1536,1741
2019-07-29 06:10:12+08,1008.18,0.5,1536,1741
2019-07-29 06:20:12+08,1008.31,0,1534,1739
2019-07-29 06:30:12+08,1008.49,0,1534,1739
2019-07-29 06:40:12+08,1008.51,0,1533,1738
2019-07-29 06:50:12+08,1008.62,0,1532,1737
2019-07-29 07:00:12+08,1008.65,0,1531,1736
2019-07-29 07:10:12+08,1008.72,0.5,1531,1736
2019-07-29 07:20:12+08,1008.81,0,1530,1735
2019-07-29 07:30:12+08,1008.86,0,1529,1734
2019-07-29 07:40:12+08,1008.96,0,1528,1733
2019-07-29 07:50:12+08,1009.06,0,1528,1733
2019-07-29 08:00:12+08,1009.06,0,1528,1733
2019-07-29 08:10:12+08,1009.14,0,1526,1731
2019-07-29 08:20:12+08,1009.15,0.5,1526,1731
2019-07-29 08:30:12+08,1009.31,0,1525,1730
2019-07-29 08:40:12+08,1009.54,0,1524,1729
2019-07-29 08:50:12+08,1009.55,0,1523,1728
2019-07-29 09:00:14+08,1009.68,0,1523,1728
2019-07-29 09:10:12+08,1009.64,0,1522,1727
2019-07-29 09:20:12+08,1009.57,0.5,1521,1726
2019-07-29 09:30:12+08,1009.53,0,1520,1725
2019-07-29 09:40:12+08,1009.51,0,1519,1724
2019-07-29 09:50:14+08,1009.61,0,1518,1723
2019-07-29 10:00:14+08,1009.58,0,1516,1721
2019-07-29 10:10:12+08,1009.49,0,1516,1721
2019-07-29 10:20:13+08,1009.52,0.5,1512,1717
2019-07-29 10:30:14+08,1009.45,0,1514,1719
2019-07-29 10:40:13+08,1009.39,0,1513,1718
2019-07-29 10:50:13+08,1009.38,0,1512,1717
2019-07-29 11:00:14+08,1009.22,0,1513,1718
2019-07-29 11:10:12+08,1009.1,0.5,1511,1716
2019-07-29 11:20:12+08,1009.13,0,1511,1716
2019-07-29 11:30:13+08,1008.98,0,1509,1714
2019-07-29 11:40:12+08,1009.03,0,1507,1712
2019-07-29 11:50:12+08,1008.74,0,1509,1714
2019-07-29 12:00:12+08,1008.55,0,1510,1715
2019-07-29 12:10:13+08,1008.07,0.5,1512,1717
2019-07-29 12:20:12+08,1007.98,0,1509,1714
2019-07-29 12:30:12+08,1007.83,0,1510,1715
2019-07-29 12:40:12+08,1007.74,0,1510,1715
2019-07-29 12:50:14+08,1007.62,0,1507,1712
2019-07-29 13:00:12+08,1007.54,0,1505,1710
2019-07-29 13:10:12+08,1007.9,0,1506,1711
2019-07-29 13:20:12+08,1007.72,0.5,1506,1711
2019-07-29 13:30:12+08,1007.54,0,1512,1717
2019-07-29 13:40:13+08,1007.36,0,1522,1727
2019-07-29 13:50:12+08,1007.34,0,1520,1725
2019-07-29 14:00:12+08,1007.33,0,1519,1724
2019-07-29 14:10:14+08,1007.42,0,1522,1727
2019-07-29 14:20:12+08,1007.39,0,1521,1726
2019-07-29 14:30:12+08,1007.43,0,1517,1722
2019-07-29 14:40:12+08,1007.58,0,1513,1718
2019-07-29 14:50:13+08,1007.51,0,1511,1716
2019-07-29 15:00:12+08,1007.27,0.5,1511,1716
2019-07-29 15:10:12+08,1007.14,0,1509,1714
2019-07-29 15:20:12+08,1006.94,0,1509,1714
2019-07-29 15:30:12+08,1007.05,0,1508,1713
2019-07-29 15:40:12+08,1007.08,0,1509,1714
2019-07-29 15:50:12+08,1007.28,0,1512,1717
2019-07-29 16:00:13+08,1007.31,0,1512,1717
2019-07-29 16:10:13+08,1007.43,0,1513,1718
2019-07-29 16:20:14+08,1007.56,0.5,1513,1718
2019-07-29 16:30:12+08,1007.81,0,1513,1718
2019-07-29 16:40:12+08,1008,0,1514,1719
2019-07-29 16:50:12+08,1007.95,0,1515,1720
2019-07-29 17:00:12+08,1007.81,0,1516,1721
2019-07-29 17:10:12+08,1007.58,0,1518,1723
2019-07-29 17:20:12+08,1007.54,0.5,1520,1725
2019-07-29 17:30:12+08,1007.61,0,1521,1726
2019-07-29 17:40:12+08,1007.75,0,1522,1727
2019-07-29 17:50:12+08,1007.87,0,1523,1728
2019-07-29 18:00:12+08,1007.98,0,1524,1729
2019-07-29 18:10:12+08,1008.1,0,1525,1730
2019-07-29 18:20:13+08,1008.26,0,1528,1733
2019-07-29 18:30:14+08,1008.34,0,1530,1735
2019-07-29 18:40:12+08,1008.4,0,1533,1738
2019-07-29 18:50:12+08,1008.67,0.5,1535,1740
2019-07-29 19:00:12+08,1008.83,0,1536,1741
2019-07-29 19:10:14+08,1008.86,0,1537,1742
2019-07-29 19:20:12+08,1009.11,0,1540,1745
2019-07-29 19:30:12+08,1009.27,0,1543,1748
2019-07-29 19:40:13+08,1009.38,0,1546,1751
2019-07-29 19:50:12+08,1009.42,0,1548,1753
2019-07-29 20:00:12+08,1009.38,0,1547,1752
2019-07-29 20:10:14+08,1009.34,0,1547,1752
2019-07-29 20:20:12+08,1009.34,0.5,1546,1751
2019-07-29 20:30:13+08,1009.35,0,1545,1750
2019-07-29 20:40:12+08,1009.43,0,1544,1749
2019-07-29 20:50:12+08,1009.38,0,1544,1749
2019-07-29 21:00:12+08,1009.38,0,1542,1747
2019-07-29 21:10:12+08,1009.46,0,1542,1747
